текст,перцентиль,длина,отн,меньшая сторона,длинное,сток на конце
63,28.000000000000004,17.186852246003266,0.80322523884358,3,False,False
63,28.499999999999996,17.23358179315381,0.8054091379737873,1,False,False
63,28.999999999999996,17.363206672305434,0.811467139347532,2,False,False
63,29.5,17.575912104520167,0.8214078992463515,1,False,False
63,30.0,18.106753217280975,0.8462166875853824,1,False,False
63,30.5,18.249867348026108,0.8529051073264889,1,False,False
63,31.0,18.267340483980902,0.8537217119961369,1,False,False
63,31.5,18.591613348874215,0.8688765609252067,1,False,False
63,32.0,18.66940329787579,0.8725120637777404,20,False,False
63,32.5,18.714990817260198,0.8746425903931851,1,False,False
63,33.0,19.13156951060389,0.894111339857529,2,False,False
63,33.5,19.6305948974445,0.9174332245049793,6,False,False
63,34.0,19.87798303386942,0.9289948759419482,1,False,False
63,34.5,20.78671910247633,0.9714645344521212,9,False,False
63,35.0,20.94488593562388,0.9788564402248388,1,False,False
63,35.5,21.129457411542145,0.9874823634425494,2,False,False
63,36.0,21.16965415128899,0.9893609526933181,10,False,False
63,36.5,21.206870968081304,0.9911002756437411,4,False,False
63,37.0,21.318498192809628,0.9963171590474316,18,False,False
63,37.5,21.402657702541223,1.0002503424679638,18,False,False
63,38.0,21.41337631262873,1.00075127527546,12,False,False
63,38.5,21.626813998583383,1.0107262569547848,1,False,False
63,39.0,21.630364308898464,1.0108921802320658,10,False,False
63,39.5,21.886052745487447,1.0228417450860074,3,False,False
63,40.0,21.942244806582845,1.0254678735386424,94,False,False
63,40.5,22.09688898878065,1.032695148690815,4,False,False
63,41.0,22.102103090174328,1.0329388290214159,1,False,False
63,41.5,22.401356355565404,1.0469243903172234,2,False,False
63,42.0,22.520857745694816,1.0525092717867874,58,False,False
63,42.5,22.56860055619463,1.0547405256439732,2,False,False
63,43.0,22.709905639034297,1.0613443997734024,1,False,False
63,43.5,22.850242311030538,1.067903015351709,2,False,False
63,44.0,23.012788063406127,1.0754995693283254,1,False,False
63,44.5,23.04522249818657,1.0770153882956603,1,False,False
63,45.0,23.19013865458509,1.0837880254644336,2,False,False
63,45.5,23.202294494994778,1.084356127038629,1,False,False
63,46.0,23.218106564288874,1.0850951019802628,3,False,False
63,46.5,23.27529174728219,1.087767643851844,4,False,False
63,47.0,23.463553629926,1.096566037733823,93,False,False
63,47.5,23.512969094374835,1.0988754628493915,4,False,False
63,48.0,23.52171713912764,1.0992843015497777,1,False,False
63,48.5,23.5952759262273,1.1027220616172682,1,False,False
63,49.0,23.649697184993666,1.1052654318601205,13,False,False
63,49.5,23.687845641679885,1.1070482948762628,2,False,False
63,50.0,23.721812837274513,1.1086357472150519,98,False,False
63,50.5,23.846475858243895,1.1144618568109135,1,False,False
63,51.0,23.90890192027945,1.1173793304629158,14,False,False
63,51.5,23.995179314492955,1.1214114929311805,5,False,False
63,52.0,24.043328556289726,1.123661741300619,3,False,False
63,52.5,24.063859053212767,1.1246212313258166,1,False,False
63,53.0,24.066574731735376,1.124748148198012,9,False,False
63,53.5,24.079113633638222,1.125334152099808,3,False,False
63,54.0,24.082844732418113,1.1255085245017888,3,False,False
63,54.50000000000001,24.09570026568449,1.1261093261279707,3,False,False
63,55.00000000000001,24.112097713913883,1.1268756586757789,10,False,False
63,55.50000000000001,24.117373436014702,1.1271222188418784,71,False,False
63,56.00000000000001,24.141275450863805,1.1282392763059919,54,False,False
63,56.49999999999999,24.189587798492372,1.1304971474046437,1,False,False
63,56.99999999999999,24.32469679548651,1.1368114482915772,11,False,False
63,57.49999999999999,24.34439685821509,1.1377321280858703,1,False,False
63,57.99999999999999,24.470878357678515,1.143643224030704,1,False,False
63,58.5,24.53972486256271,1.1468607562197068,1,False,False
63,59.0,24.563214803015338,1.147958555442067,8,False,False
63,59.5,24.566702328304164,1.1481215444695514,1,False,False
63,60.0,24.60258925457854,1.1497987151646563,1,False,False
63,60.5,24.636457172795012,1.151381527788468,2,False,False
63,61.0,24.677436751640972,1.153296702919732,2,False,False
63,61.5,24.728709824056693,1.1556929430949474,3,False,False
63,62.0,24.74286359242775,1.1563544175649465,2,False,False
63,62.5,24.78590864911571,1.1583661225266426,14,False,False
63,63.0,24.96214985524531,1.1666027317009868,5,False,False
63,63.5,25.116037802136983,1.1737946642973678,23,False,False
63,64.0,25.195077037459814,1.1774885523788783,1,False,False
63,64.5,25.29428151910357,1.1821248605475942,1,False,False
63,65.0,25.342202298736996,1.1843644317684139,3,False,False
63,65.5,25.40042990345484,1.1870856910797376,21,False,False
63,66.0,25.412972588424875,1.1876718717826722,7,False,False
63,66.5,25.414485557273945,1.1877425801792862,1,False,False
63,67.0,25.427844921675337,1.1883669282861131,1,False,False
63,67.5,25.457681775848773,1.1897613496715285,1,False,False
63,68.0,25.498299442473535,1.1916596108835855,8,False,False
63,68.5,25.558941207008107,1.1944936956307506,7,False,False
63,69.0,25.56898435707835,1.1949630609047663,1,False,False
63,69.5,25.57858103406657,1.1954115603190647,10,False,False
63,70.0,25.617308054363118,1.1972214624280813,2,False,False
63,70.5,25.620265395758143,1.1973596733822665,2,False,False
63,71.0,25.631480143996225,1.1978837931398096,16,False,False
63,71.5,25.671183268924107,1.1997393133680962,3,False,False
63,72.0,25.736470510949832,1.2027905038839015,2,False,False
63,72.5,25.762057489048956,1.203986307879932,4,False,False
63,73.0,25.81837118131796,1.2066181207491822,2,False,False
63,73.5,25.83707036665709,1.207492024672671,1,False,False
63,74.0,25.90858585493497,1.2108342914432701,26,False,False
63,74.5,25.973486475060195,1.2138674132363143,3,False,False
63,75.0,26.03829009714009,1.2168960018386954,4,False,False
63,75.5,26.045913562821617,1.2172522834867372,1,False,False
63,76.0,26.10911854710301,1.2202061599656213,1,False,False
63,76.5,26.141897814295096,1.2217380946295506,5,False,False
63,77.0,26.14986511198464,1.222110445220457,4,False,False
63,77.5,26.156528839184325,1.2224218736190342,1,False,False
63,78.0,26.171257027842163,1.2231101935442361,3,False,False
63,78.5,26.219275178374826,1.2253543153809963,1,False,False
63,79.0,26.245744743119804,1.226591366945765,6,False,False
63,79.5,26.331992880643536,1.23062216210655,4,False,False
63,80.0,26.34904506312179,1.2314190935718266,3,True,False
63,80.5,26.410153980277887,1.234275010634219,1,True,False
63,81.0,26.560749718404637,1.2413130822947125,1,True,False
63,81.5,26.607725489852267,1.2435084886844812,1,True,False
63,82.0,26.669172264217263,1.2463801954583011,1,True,False
63,82.5,26.757262406811684,1.2504970764794678,6,True,False
63,83.0,26.783379918593248,1.2517176748961223,1,True,False
63,83.5,26.980059254897025,1.2609094573480217,1,True,False
63,84.0,27.058770987925502,1.2645880396536497,1,True,False
63,84.5,27.36632427574467,1.2789615013864766,1,True,False
63,85.0,27.379529156636885,1.2795786297271836,1,True,False
63,85.5,27.529213063303434,1.286574087066455,1,True,False
63,86.0,27.596754693424735,1.2897306361081031,2,True,False
63,86.5,27.601194733089788,1.2899381407674433,3,True,False
63,87.0,27.609732617771964,1.2903371576650635,1,True,False
63,87.5,27.787955084821036,1.2986663608032398,3,True,False
63,88.0,27.796277192443853,1.2990552933888782,1,True,False
63,88.5,27.845414194093763,1.3013517045828176,1,True,False
63,89.0,27.870492059702833,1.3025237152747822,2,True,False
63,89.5,27.872749073415278,1.3026291965084777,1,True,False
63,90.0,28.10090039950484,1.3132918181897333,2,True,False
63,90.5,28.16070612994818,1.316086830995568,1,True,False
63,91.0,28.478137012977385,1.3309219208181824,1,True,False
63,91.5,28.53989926964737,1.333808371615291,1,True,False
63,92.0,28.571204019725347,1.3352713949192918,1,True,False
63,92.5,28.67268549504886,1.340014118082801,1,True,False
63,93.0,28.909670332343023,1.3510895727276255,1,True,False
63,93.5,29.276495643580454,1.3682331045399196,1,True,False
63,94.0,29.535141935310293,1.3803209043578892,3,True,False
63,94.5,29.72105274600475,1.389009421207063,3,True,False
63,95.0,29.797371687200275,1.3925761767067106,1,True,False
63,95.5,29.919922763198137,1.3983035848370629,5,True,False
63,96.0,30.053655481911278,1.4045535655427819,1,True,False
63,96.5,30.087154070890342,1.4061191176141268,1,True,False
63,97.0,31.316554163605804,1.4635749663624242,1,True,False
63,97.5,32.05162788361864,1.4979285382599339,2,True,False
63,98.0,32.25699944598579,1.5075265507332414,1,True,False
63,98.5,32.290257093412976,1.5090808424334152,1,True,False
63,99.0,33.61785774486179,1.5711260811476098,1,True,False
63,99.5,34.305020724025866,1.6032405509855574,5,True,True
64,0.0,0.5476059874862742,0.029243194004189416,1,False,True
64,0.5,0.6481075348201305,0.034610166450740415,1,False,True
64,1.0,0.9958500874198458,0.05318027554663559,2,False,True
64,1.5,1.0266194598956453,0.05482341815146243,4,False,True
64,2.0,7.0056243026050895,0.3741135693967916,1,False,False
64,2.5,7.12817078722758,0.38065778313119075,1,False,False
64,3.0,7.762486678998805,0.41453144979461687,1,False,False
64,3.5000000000000004,8.064323342238799,0.4306500976954958,1,False,False
64,4.0,8.333547247693408,0.4450271627343838,4,False,False
64,4.5,8.465615442423353,0.45207985377233134,1,False,False
64,5.0,8.608754302870773,0.45972373926894017,2,False,False
64,5.5,8.915563363153776,0.4761079225633637,1,False,False
64,6.0,9.003100897807798,0.48078259224746783,1,False,False
64,6.5,9.236007534142999,0.4932202465223569,1,False,False
64,7.000000000000001,9.315649844426236,0.49747329631322124,1,False,False
64,7.5,9.48532751534061,0.5065344044130525,12,False,False
64,8.0,9.591759294385334,0.5122180624334899,5,False,False
64,8.5,9.69534306589679,0.5177496314725721,1,False,False
64,9.0,9.792759552720595,0.5229518558610821,2,False,False
64,9.5,10.118518223606566,0.5403479841521448,1,False,False
64,10.0,10.204898142603156,0.5449608349737344,23,False,False
64,10.5,10.370831994248684,0.5538220160535965,1,False,False
64,11.0,10.431373206658126,0.5570550311414428,1,False,False
64,11.5,10.46733855189355,0.5589756485053528,4,False,False
64,12.0,10.63042143942544,0.5676845827168838,2,False,False
64,12.5,10.67347806041399,0.5699838875994195,1,False,False
64,13.0,10.940378030431958,0.584236850096736,6,False,False
64,13.5,11.120970820138378,0.5938808461556268,4,False,False
64,14.000000000000002,11.197495861471511,0.5979674278969185,5,False,False
64,14.499999999999998,11.320165964018727,0.6045182430619772,1,False,False
64,15.0,11.45816497611312,0.6118876509488184,6,False,False
64,15.5,11.527302612972461,0.6155797313384974,4,False,False
64,16.0,11.559584599853547,0.6173036504094663,1,False,False
64,16.5,11.625096443988573,0.6208021066195727,1,False,False
64,17.0,11.656723860665405,0.6224910704053368,1,False,False
64,17.5,11.811446915638296,0.6307535737688642,2,False,False
64,18.0,11.915212201433143,0.6362948360135086,8,False,False
64,18.5,12.18676366878402,0.6507961972537617,1,False,False
64,19.0,12.20039891489461,0.6515243451491805,72,False,False
64,19.5,12.218064893422538,0.6524677417685957,1,False,False
64,20.0,12.355526633452074,0.659808458312419,11,False,False
64,20.5,12.368578621469661,0.6605054591240622,7,False,False
64,21.0,12.40834549664994,0.6626290853670393,2,False,False
64,21.5,12.51411966697594,0.6682776258398605,6,False,False
64,22.0,12.744926902060739,0.6806031681228044,1,False,False
64,22.5,12.748439289436986,0.6807907362425997,9,False,False
64,23.0,12.759657432329853,0.6813898062609696,1,False,False
64,23.5,12.793949758783578,0.6832210812620787,1,False,False
64,24.0,12.866731674990923,0.6871077730519514,2,False,False
64,24.5,13.00723501627401,0.6946109168474365,2,False,False
64,25.0,13.050600046460248,0.6969266913636264,2,False,False
64,25.5,13.059426235428273,0.697398026524687,1,False,False
64,26.0,13.149299120759322,0.7021974083457595,1,False,False
64,26.5,13.192761654035957,0.7045183897111323,1,False,False
64,27.0,13.317499281330532,0.711179614602668,1,False,False
64,27.500000000000004,13.338502835184363,0.7123012440482196,1,False,False
64,28.000000000000004,13.46993107331965,0.7193197601953158,32,False,False
64,28.499999999999996,13.504125824547035,0.7211458244950465,2,False,False
64,28.999999999999996,13.520167608692976,0.7220024860668209,2,False,False
64,29.5,13.534671284822616,0.7227770097654751,14,False,False
64,30.0,13.540044807901197,0.7230639660469326,21,False,False
64,30.5,13.613188501504085,0.7269699774330222,1,False,False
64,31.0,13.812394331434225,0.7376079449946144,18,False,False
64,31.5,13.957736879095558,0.7453695115505864,1,False,False
64,32.0,14.03004983348948,0.7492311598938864,1,False,False
64,32.5,14.388140431419199,0.7683538741549271,1,False,False
64,33.0,14.40132083522796,0.76905773261236,1,False,False
64,33.5,14.946682845611964,0.7981810940010517,7,False,False
64,34.0,14.94697965478792,0.7981969441716362,1,False,False
64,34.5,15.504375004591813,0.8279629086129159,2,False,False
64,35.0,15.752446900202074,0.8412104163759673,1,False,False
64,35.5,15.892294789192581,0.8486785577810652,3,False,False
64,36.0,15.958159442109421,0.8521958546464762,1,False,False
64,36.5,17.42123055375704,0.9303266153348969,3,False,False
64,37.0,17.590759118812155,0.9393797609002251,1,False,False
64,37.5,17.703435638889076,0.9453968998863268,1,False,False
64,38.0,18.174936481731518,0.9705759354254989,41,False,False
64,38.5,18.71135652636059,0.9992217789540397,1,False,False
64,39.0,18.8191793474001,1.0049797212442826,1,False,False
64,39.5,18.928190014949656,1.010801096781667,2,False,False
64,40.0,19.096361647881235,1.0197817796087385,1,False,False
64,40.5,19.1287532703084,1.0215115534249384,3,False,False
64,41.0,19.132583099801483,1.0217160735533308,15,False,False
64,41.5,19.198296670713347,1.025225302354325,1,False,False
64,42.0,19.270045483621804,1.029056824476798,6,False,False
64,42.5,19.719558665085717,1.0530616773698995,2,False,False
64,43.0,20.23896074046263,1.080798729198257,1,False,False
64,43.5,20.247761031409787,1.0812686813560892,86,False,False
64,44.0,20.70918267151346,1.1059094684322555,1,False,False
64,44.5,20.769126182987144,1.1091105651612447,1,False,False
64,45.0,20.817037148470234,1.1116691012082691,12,False,False
64,45.5,20.94015610589893,1.1182438860717585,16,False,False
64,46.0,21.0159558177682,1.1222917338497382,5,False,False
64,46.5,21.041290932118805,1.123644676806907,25,False,False
64,47.0,21.130349407907673,1.1284005676202387,15,False,False
64,47.5,21.180931579869057,1.1311017511383554,5,False,False
64,48.0,21.323591086540073,1.138720038237941,87,False,False
64,48.5,21.33064614474748,1.1390967916712207,8,False,False
64,49.0,21.4016879647794,1.1428905590387775,3,False,False
64,49.5,21.549673606896217,1.1507932718307283,5,False,False
64,50.0,21.566602682098953,1.1516973164207769,2,False,False
64,50.5,21.696259525584516,1.1586212367479156,42,False,False
64,51.0,21.699041525409637,1.1587698007929859,8,False,False
64,51.5,21.713020244856605,1.159516290813291,6,False,False
64,52.0,21.762150346792776,1.162139931049513,1,False,False
64,52.5,21.81221350467356,1.1648133982354554,56,False,False
64,53.0,21.829322076065907,1.1657270282610466,91,False,False
64,53.5,21.8989730875584,1.169446523825755,2,False,False
64,54.0,21.9306434816483,1.171137782686549,2,False,False
64,54.50000000000001,22.004077142470937,1.175059278869839,10,False,False
64,55.00000000000001,22.022303582369048,1.1760326051849748,18,False,False
64,55.50000000000001,22.034702345142232,1.1766947225348097,7,False,False
64,56.00000000000001,22.073552889544104,1.1787694149835308,1,False,False
64,56.49999999999999,22.130371263217782,1.1818036234515008,44,False,False
64,56.99999999999999,22.148209894472107,1.1827562400525975,2,False,False
64,57.49999999999999,22.217274449003362,1.186444417707925,39,False,False
64,57.99999999999999,22.235588485523543,1.1874224218481242,2,False,False
64,58.5,22.26007535613644,1.1887300669876077,1,False,False
64,59.0,22.27918923303958,1.1897507841149286,1,False,False
64,59.5,22.34502924347413,1.1932667650252426,1,False,False
64,60.0,22.34574421860036,1.1933049460473684,2,False,False
64,60.5,22.371557289847214,1.1946834128055221,8,False,False
64,61.0,22.387037001171247,1.1955100586270104,3,False,False
64,61.5,22.41617364917033,1.1970660106610271,3,False,False
64,62.0,22.42056837339835,1.1973006972351912,1,False,False
64,62.5,22.44556197467274,1.1986354027490689,3,False,False
64,63.0,22.454728470827227,1.1991249109566304,3,False,False
64,63.5,22.4713263071658,1.2000112667657161,20,False,False
64,64.0,22.482040769388977,1.2005834392850148,2,False,False
64,64.5,22.49350140830398,1.2011954590489728,4,False,False
64,65.0,22.52680100909201,1.2029737206245565,1,False,False
64,65.5,22.57106381593857,1.205337438110053,1,False,False
64,66.0,22.611300002519503,1.2074861264682213,2,False,False
64,66.5,22.69405071652072,1.211905170888519,1,False,False
64,67.0,22.817745364577313,1.2185106987188543,23,False,False
64,67.5,22.889523342460826,1.2223437783060795,3,False,False
64,68.0,22.898275671683045,1.2228111692172141,1,False,False
64,68.5,22.943354838258703,1.2252184818541165,1,False,False
64,69.0,22.979068554065645,1.2271256617312887,1,False,False
64,69.5,23.04694296588056,1.2307502835177215,4,False,False
64,70.0,23.052582910280865,1.2310514672009536,2,False,False
64,70.5,23.078192830446294,1.2324190853076642,26,False,False
64,71.0,23.07863286321293,1.2324425838884998,1,False,False
64,71.5,23.1531610878825,1.2364225318485367,1,False,False
64,72.0,23.250221906495828,1.2416057628828507,7,False,False
64,72.5,23.3361795685403,1.2461960643856735,27,False,False
64,73.0,23.361804566918707,1.2475644876974357,1,False,False
64,73.5,23.39972477337906,1.2495894983429354,1,False,False
64,74.0,23.416461303751287,1.250483260675372,2,False,False
64,74.5,23.420690428755854,1.2507091039382339,2,False,False
64,75.0,23.43052788358447,1.2512344426062445,1,False,False
64,75.5,23.481662787729586,1.253965143066927,7,False,False
64,76.0,23.486693733709203,1.2542338050842687,5,False,False
64,76.5,23.51227911234369,1.2556001126268752,1,False,False
64,77.0,23.513714498208827,1.2556767649431104,1,False,False
64,77.5,23.526330876501603,1.2563505033727056,2,False,False
64,78.0,23.536309379911863,1.2568833743013765,1,False,False
64,78.5,23.543771115735034,1.257281845087437,1,False,False
64,79.0,23.58766604816901,1.259625917384491,1,False,False
64,79.5,23.603182207711193,1.260454509609669,6,False,False
64,80.0,23.701327723765615,1.2656956655360232,19,True,False
64,80.5,23.751772670814706,1.2683895209846447,2,True,False
64,81.0,23.802383203802272,1.2710922190351257,1,True,False
64,81.5,23.81853574832536,1.2719547954202346,1,True,False
64,82.0,23.881060469553574,1.2752937336252892,3,True,False
64,82.5,23.88473799490557,1.2754901204248883,1,True,False
64,83.0,23.90292276898319,1.2764612217065145,1,True,False
64,83.5,23.946405702415184,1.2787832924787137,1,True,False
64,84.0,23.979026383072785,1.280525298437045,2,True,False
64,84.5,24.006984774167805,1.2820183293269913,1,True,False
64,85.0,24.196157013959166,1.2921204842245664,2,True,False
64,85.5,24.292616180628443,1.297271585908718,38,True,False
64,86.0,24.44307054879136,1.305306133334254,1,True,False
64,86.5,24.598346245401807,1.3135981488050101,1,True,False
64,87.0,24.744068667071122,1.3213800013504828,1,True,False
64,87.5,24.749756216756094,1.3216837272458288,1,True,False
64,88.0,24.834892207463305,1.326230149947338,1,True,False
64,88.5,25.052288864890425,1.3378395420545834,1,True,False
64,89.0,25.19535092878823,1.345479326470396,1,True,False
64,89.5,25.22939975898724,1.3472975983116078,1,True,False
64,90.0,25.29149805700057,1.350613764711595,1,True,False
64,90.5,25.397748409113976,1.356287734191236,35,True,False
64,91.0,25.494439021355536,1.3614511955060826,5,True,False
64,91.5,25.58572920796231,1.3663262638921592,2,True,False
64,92.0,25.714292354187457,1.3731917787199077,3,True,False
64,92.5,25.729178817624067,1.3739867439837308,2,True,False
64,93.0,25.794174475644983,1.3774576348804144,29,True,False
64,93.5,26.007752861358302,1.3888631240665106,1,True,False
64,94.0,26.246891512603646,1.40163357970811,1,True,False
64,94.5,26.571400545519865,1.4189629749713764,1,True,False
64,95.0,26.5777647801537,1.4193028371210576,1,True,False
64,95.5,26.637742977090934,1.4225057861193116,1,True,False
64,96.0,26.72348704956113,1.4270846815354579,1,True,False
64,96.5,26.852085281482427,1.4339520700056478,1,True,False
64,97.0,27.155137372195476,1.4501356240291858,4,True,False
64,97.5,27.29281080288493,1.4574876452540722,2,True,False
64,98.0,28.519114835252147,1.5229745967230481,1,True,False
64,98.5,29.38164433362289,1.5690353010096756,1,True,False
64,99.0,32.28878058305825,1.7242818674855045,1,True,False
64,99.5,33.9221621364073,1.81150752742891,5,True,True
65,0.0,0.9605333005435878,0.049453946957549205,1,False,True
65,0.5,1.8467855065855248,0.09508346293976999,3,False,True
65,1.0,2.0768492952081115,0.10692851026187261,4,False,True
65,1.5,2.795489956961166,0.14392839058643914,2,False,True
65,2.0,6.070956856516148,0.3125688387834244,1,False,False
65,2.5,6.954528475418935,0.35806034225309663,15,False,False
65,3.0,7.855145701404293,0.40442945459696783,4,False,False
65,3.5000000000000004,8.153646641633141,0.41979805207974313,12,False,False
65,4.0,8.304192187074706,0.42754902897429653,1,False,False
65,4.5,8.735092017668883,0.4497343060012999,1,False,False
65,5.0,9.232195196174217,0.47532812373600974,3,False,False
65,5.5,9.235263778826608,0.4754861125570536,7,False,False
65,6.0,9.271403887081123,0.47734681951603913,1,False,False
65,6.5,9.728752240099762,0.50089382322586,1,False,False
65,7.000000000000001,9.746277406250082,0.5017961226429959,2,False,False
65,7.5,9.791528937850218,0.504125939675091,4,False,False
65,8.0,9.883086993601422,0.508839891008266,9,False,False
65,8.5,9.961176625903857,0.5128604080810563,1,False,False
65,9.0,10.025964669823452,0.5161960805514119,9,False,False
65,9.5,10.195936175785977,0.5249472210224486,1,False,False
65,10.0,10.902480616559048,0.5613243162021457,7,False,False
65,10.5,10.949151441606235,0.5637272068724041,4,False,False
65,11.0,11.02329873419659,0.5675447489323557,11,False,False
65,11.5,11.041842775407341,0.5684995060760134,2,False,False
65,12.0,11.105017852717753,0.5717521334660061,1,False,False
65,12.5,11.130848235062029,0.5730820346340594,1,False,False
65,13.0,11.224917521903526,0.5779252790266912,8,False,False
65,13.5,11.405770908003323,0.5872366831791667,2,False,False
65,14.000000000000002,11.451914735435516,0.5896124408889292,83,False,False
65,14.499999999999998,11.604516978319547,0.5974693087569344,2,False,False
65,15.0,11.827209114998649,0.6089348197485461,25,False,False
65,15.5,11.871188772821554,0.6111991531807699,17,False,False
65,16.0,12.017071968336307,0.618710084669456,3,False,False
65,16.5,12.022999718714585,0.6190152803900197,1,False,False
65,17.0,12.165986832670479,0.6263771044362928,1,False,False
65,17.5,12.271350031794292,0.631801826367118,13,False,False
65,18.0,12.293146789898598,0.6329240526538349,1,False,False
65,18.5,12.558816527759086,0.6466023052630294,61,False,False
65,19.0,12.57182398826444,0.6472720064191686,1,False,False
65,19.5,12.594771653332275,0.6484534882172719,1,False,False
65,20.0,12.643624820850615,0.6509687388117,1,False,False
65,20.5,12.910017156208832,0.6646841950225855,26,False,False
65,21.0,13.07891333206255,0.6733799711266266,10,False,False
65,21.5,13.10698564154793,0.6748252999907901,1,False,False
65,22.0,13.220862931697017,0.6806883777867554,1,False,False
65,22.5,13.238509295680885,0.681596917186647,2,False,False
65,23.0,13.263474618579549,0.682882279967625,16,False,False
65,23.5,13.381629512134717,0.6889655941383522,1,False,False
65,24.0,13.400731629097482,0.6899490843291857,1,False,False
65,24.5,13.50761858619672,0.6954522583512087,1,False,False
65,25.0,13.557509188905033,0.6980209222576248,2,False,False
65,25.5,13.616620436144553,0.7010643195910888,1,False,False
65,26.0,13.859717972760006,0.7135804215049818,2,False,False
65,26.5,13.96610250947524,0.7190577279480185,1,False,False
65,27.0,14.34467473236455,0.738548869608359,2,False,False
65,27.500000000000004,14.448192204171352,0.7438785625581151,4,False,False
65,28.000000000000004,14.890526627542112,0.7666525601889063,1,False,False
65,28.499999999999996,14.940094401105696,0.7692046029376897,1,False,False
65,28.999999999999996,15.243259741961467,0.7848133514085276,3,False,False
65,29.5,15.412215259789004,0.7935121827890739,1,False,False
65,30.0,15.711343937094906,0.8089130998968891,1,False,False
65,30.5,16.037374976470307,0.8256991100421501,14,False,False
65,31.0,16.10943522490575,0.8294091987000419,2,False,False
65,31.5,16.84438352152657,0.8672486927155624,8,False,False
65,32.0,16.857708156153993,0.867934723875253,1,False,False
65,32.5,16.90634932177544,0.8704390593555899,2,False,False
65,33.0,16.95569866190559,0.8729798558566642,54,False,False
65,33.5,17.118272366718177,0.8813501136810873,19,False,False
65,34.0,17.801382684097277,0.9165206813050336,1,False,False
65,34.5,17.834179717649636,0.9182092669654636,2,False,False
65,35.0,18.080717911917546,0.9309025143265235,1,False,False
65,35.5,18.117633703733578,0.932803158072381,1,False,False
65,36.0,18.22579632108607,0.9383720106445017,1,False,False
65,36.5,18.616253322979436,0.95847505116367,23,False,False
65,37.0,18.72419062468795,0.9640323031510951,2,False,False
65,37.5,18.83544187178933,0.9697601766875976,2,False,False
65,38.0,18.891851896823955,0.9726644990930338,1,False,False
65,38.5,18.9951165469758,0.9779811752856334,1,False,False
65,39.0,19.586025637285463,1.0084046773051571,14,False,False
65,39.5,19.68330804346497,1.0134133521240118,22,False,False
65,40.0,19.72348236851422,1.015481764472565,2,False,False
65,40.5,19.73267641159207,1.0159551282991395,55,False,False
65,41.0,19.83969100557219,1.0214648738242362,7,False,False
65,41.5,20.290227457946962,1.0446611605178628,10,False,False
65,42.0,20.36311558322542,1.048413873182084,3,False,False
65,42.5,20.467565857654744,1.053791592339146,3,False,False
65,43.0,20.473943325433662,1.054119942176766,69,False,False
65,43.5,20.511057604854955,1.0560308052408884,1,False,False
65,44.0,20.650517843973006,1.0632110448683205,28,False,False
65,44.5,20.85179540906375,1.0735740068001027,1,False,False
65,45.0,20.905207472358065,1.0763239763675871,6,False,False
65,45.5,20.935976991731344,1.0779081735819205,3,False,False
65,46.0,20.940720076974962,1.0781523757203786,62,False,False
65,46.5,20.98493383446715,1.0804287619909796,1,False,False
65,47.0,21.051217138879213,1.0838414193332189,2,False,False
65,47.5,21.27455029124278,1.0953399336112761,8,False,False
65,48.0,21.48298408832436,1.1060713407776905,2,False,False
65,48.5,21.5362154191583,1.1088120051669954,3,False,False
65,49.0,21.67369109553471,1.115890067742884,5,False,False
65,49.5,21.718466557235857,1.1181953738751287,1,False,False
65,50.0,21.78094275859935,1.1214120189894528,2,False,False
65,50.5,21.784390432881047,1.1215895256942776,1,False,False
65,51.0,21.932176458885543,1.1291984261737897,1,False,False
65,51.5,22.1050763698137,1.1381003382877861,18,False,False
65,52.0,22.13629452797787,1.1397076340859533,88,False,False
65,52.5,22.14759460406907,1.1402894289735581,3,False,False
65,53.0,22.24166274827649,1.1451326145366159,1,False,False
65,53.5,22.243499199391042,1.1452271659238065,2,False,False
65,54.0,22.333363766183044,1.1498539264088201,3,False,False
65,54.50000000000001,22.349344218761164,1.150676694816442,4,False,False
65,55.00000000000001,22.42894536035352,1.154775033345508,9,False,False
65,55.50000000000001,22.456482702564678,1.156192818923886,48,False,False
65,56.00000000000001,22.475309724017762,1.1571621455675145,1,False,False
65,56.49999999999999,22.56192074908699,1.1616213944423726,2,False,False
65,56.99999999999999,22.61183101585594,1.1641910707711702,8,False,False
65,57.49999999999999,22.628549074115977,1.1650518154907517,3,False,False
65,57.99999999999999,22.664945384632965,1.1669257132606041,1,False,False
65,58.5,22.695573313964424,1.1685026205804443,7,False,False
65,59.0,22.70771988690198,1.169127998142503,92,False,False
65,59.5,22.740700351597248,1.170826027925283,55,False,False
65,60.0,22.804269975794575,1.1740989689273147,1,False,False
65,60.5,22.809689261428968,1.1743779858694232,1,False,False
65,61.0,22.876455183812432,1.177815491245088,5,False,False
65,61.5,23.011160789968184,1.184750934189066,1,False,False
65,62.0,23.10357632726478,1.1895090337541023,2,False,False
65,62.5,23.154141110128343,1.192112408450471,34,False,False
65,63.0,23.19015951850303,1.193966849578383,2,False,False
65,63.5,23.25954083550426,1.1975390109692292,5,False,False
65,64.0,23.320516717413444,1.2006784107463322,7,False,False
65,64.5,23.369020879390632,1.2031756924671042,21,False,False
65,65.0,23.372066595680895,1.203332503992307,81,False,False
65,65.5,23.429764767705514,1.2063031478390516,2,False,False
65,66.0,23.434070325746774,1.2065248234841068,27,False,False
65,66.5,23.44702736694982,1.2071919287557509,89,False,False
