текст,отн_длина,меньшая,перцентиль,сток
27,1.0744154104524928,8,43.0,False
27,1.0806967156844072,5,44.0,False
27,1.0813754237245847,19,44.5,False
27,1.0832507715026616,94,45.0,False
27,1.08722524389908,10,47.5,False
27,1.0879791035750348,6,48.0,False
27,1.0926105462479057,5,49.0,False
27,1.094506592619016,5,49.5,False
27,1.098931001794187,9,50.5,False
27,1.1010319274752847,8,51.5,False
27,1.102468692363064,6,52.5,False
27,1.1035576214392582,85,53.0,False
27,1.1130360747884296,65,55.00000000000001,False
27,1.1252544805007392,68,57.99999999999999,False
27,1.1258837025698312,38,58.5,False
27,1.1364742772030187,50,60.0,False
27,1.1509516578451102,5,64.0,False
27,1.1559409923060244,27,66.0,False
27,1.1569252571572215,5,66.5,False
27,1.1778092682874297,11,70.5,False
27,1.182621268519894,27,72.5,False
27,1.1861491373414976,11,73.0,False
27,1.252336504392666,5,87.0,False
28,0.13361187372820352,5,2.0,True
28,0.2548825933808256,17,3.0,False
28,0.2967809398384784,6,5.0,False
28,0.3053958470444712,8,5.5,False
28,0.3147126602134651,5,6.5,False
28,0.31981461622335766,8,7.000000000000001,False
28,0.32037922261593743,12,7.5,False
28,0.33809868055531583,9,8.5,False
28,0.3838146879829355,9,11.0,False
28,0.42199028439234404,19,13.5,False
28,0.4427812428630135,7,15.0,False
28,0.48051145640852294,10,17.0,False
28,0.5461522441739032,73,20.5,False
28,0.560411085200289,13,22.5,False
28,0.5780116599299513,5,24.0,False
28,0.5925670470885543,21,24.5,False
28,0.6507872325064475,28,28.499999999999996,False
28,0.7228985927395195,6,30.5,False
28,0.7429731534208621,6,32.0,False
28,0.7568859530511987,10,32.5,False
28,0.757919619225087,12,33.0,False
28,0.7594460811259272,7,33.5,False
28,0.7907626271624992,5,35.5,False
28,0.8372638337568892,64,38.5,False
28,0.8621273165204458,5,39.5,False
28,0.877512177353234,8,40.5,False
28,1.0178595038252467,41,43.0,False
28,1.0676644482546525,13,44.5,False
28,1.0781441847654938,12,46.0,False
28,1.1239546183746396,6,46.5,False
28,1.1541250470447395,90,47.5,False
28,1.157556220918451,63,48.0,False
28,1.1656341636243415,17,48.5,False
28,1.1670487493349477,5,49.0,False
28,1.205220234824851,13,51.5,False
28,1.2074098802911934,79,52.0,False
28,1.2091223530459914,96,52.5,False
28,1.2124740663105844,5,54.50000000000001,False
28,1.2138177569894935,8,55.00000000000001,False
28,1.2158983154682041,45,55.50000000000001,False
28,1.2454153752202501,31,56.49999999999999,False
28,1.2515081280480072,8,56.99999999999999,False
28,1.261610633177795,67,57.49999999999999,False
28,1.2784548116891983,26,59.5,False
28,1.2880150820464984,15,61.0,False
28,1.308607496228041,10,62.5,False
28,1.3125570707700174,74,63.5,False
28,1.3154909149746883,5,64.5,False
28,1.3325998986645164,10,68.5,False
28,1.3389161639992313,12,69.5,False
28,1.3400140673517198,87,70.0,False
28,1.3417442472766412,12,70.5,False
28,1.3420121930151103,30,71.0,False
28,1.3463265544737633,24,72.5,False
28,1.3468272075762016,11,73.0,False
28,1.3504761384424118,94,73.5,False
28,1.3606936631083348,11,75.5,False
28,1.3717822359940555,33,76.5,False
28,1.3932524097343821,6,82.0,False
28,1.4066496985803039,8,83.5,False
28,1.4199766708242996,7,84.5,False
28,1.4214247894015437,6,85.0,False
28,1.450879979847796,7,88.0,False
28,1.4996158237760753,10,91.5,False
28,1.7706515413274415,6,99.5,True
29,0.26389994712839443,6,1.5,False
29,0.3477645564331435,5,3.0,False
29,0.3736670850316605,7,3.5000000000000004,False
29,0.4001676128518615,6,4.0,False
29,0.44090609410099146,18,5.5,False
29,0.4596899954182451,5,7.5,False
29,0.4948219481525014,7,9.5,False
29,0.5038380224765671,8,11.5,False
29,0.5341313221290452,9,12.5,False
29,0.6343501267378319,5,15.5,False
29,0.6351704809569148,6,16.0,False
29,0.677116220749781,11,18.5,False
29,0.683997947559043,34,19.5,False
29,0.7130359901150953,6,23.5,False
29,0.72462902317644,7,24.0,False
29,0.7828551396150594,39,28.000000000000004,False
29,0.83791598374033,7,30.0,False
29,0.8789415035063872,10,32.0,False
29,0.9330668338121134,7,34.5,False
29,0.9777780997820374,14,35.5,False
29,1.0002516502588874,8,36.5,False
29,1.029126859956289,6,38.0,False
29,1.033290044810434,21,38.5,False
29,1.0487047491789978,5,39.5,False
29,1.0518792836248363,66,40.0,False
29,1.0558060578556208,36,41.0,False
29,1.0575683927413022,30,41.5,False
29,1.0633874323990475,7,42.0,False
29,1.067124932547025,30,43.0,False
29,1.0675270897168692,13,43.5,False
29,1.0688687336719034,10,44.0,False
29,1.0772307631911482,5,44.5,False
29,1.0843315500850985,99,45.5,False
29,1.09574496916448,15,48.0,False
29,1.0982441592461683,68,48.5,False
29,1.1123067936530722,69,49.0,False
29,1.12265154308016,32,50.5,False
29,1.1338720581593544,16,51.5,False
29,1.1431581858402926,20,52.0,False
29,1.1449925144773843,18,53.0,False
29,1.157657000667553,11,55.00000000000001,False
29,1.1583234342935225,22,56.00000000000001,False
29,1.1615089356439756,8,57.49999999999999,False
29,1.1673783279172933,6,58.5,False
29,1.1815763358649989,14,60.0,False
29,1.1952965416975427,11,62.0,False
29,1.205500450890299,19,63.5,False
29,1.2216641040155642,8,68.0,False
29,1.2282784938999487,10,70.5,False
29,1.2471438744453873,5,76.0,False
29,1.2639237968837242,10,80.5,False
29,1.2671697996298386,15,81.0,False
29,1.2959531404754263,12,85.0,False
29,1.317804175423607,6,89.0,False
29,1.4071686856995433,9,97.0,False
29,1.5441341551782857,5,99.5,False
30,0.25043866251181035,5,3.0,False
30,0.3374427265899286,10,5.5,False
30,0.4286875295129415,7,9.5,False
30,0.5086283033979975,8,14.000000000000002,False
30,0.5340928273229869,12,15.0,False
30,0.5578707870159311,18,16.5,False
30,0.5955873174994086,5,18.5,False
30,0.6217624133297822,6,19.5,False
30,0.6459634121058149,97,21.0,False
30,0.6700837862709649,7,21.5,False
30,0.6851870530784421,9,22.5,False
30,0.7224538104579162,5,23.5,False
30,0.7750843978060077,7,25.5,False
30,0.7935032948263814,6,27.0,False
30,0.8080901308417489,8,28.000000000000004,False
30,0.8181795090693806,18,28.499999999999996,False
30,0.8760110128940392,96,31.5,False
30,0.9011160016007974,8,33.0,False
30,0.9262589472392442,23,33.5,False
30,1.0354786106389349,18,39.5,False
30,1.0487862309592273,5,40.5,False
30,1.051679594322372,44,41.0,False
30,1.0631779603638511,6,43.0,False
30,1.065536759588346,7,43.5,False
30,1.0713714897241418,9,44.5,False
30,1.0956548460594062,25,46.0,False
30,1.1213088061824596,29,48.5,False
30,1.1364172905034031,7,51.5,False
30,1.1365674019180936,75,52.0,False
30,1.149897577523347,13,53.0,False
30,1.1539741135329806,24,53.5,False
30,1.1766680132767795,8,54.50000000000001,False
30,1.1885325311628363,17,56.49999999999999,False
30,1.1937320986756859,8,57.99999999999999,False
30,1.195272211880606,6,58.5,False
30,1.1975216450380908,29,59.0,False
30,1.2068714311925608,7,59.5,False
30,1.2117187013765032,5,62.0,False
30,1.219498750718077,64,64.5,False
30,1.2235401599661921,44,65.0,False
30,1.2427168186353912,88,67.5,False
30,1.2432467977436414,6,68.0,False
30,1.2441037715003656,36,69.0,False
30,1.2449759607109994,16,70.0,False
30,1.2570074701848726,11,74.0,False
30,1.2659395644768021,81,76.5,False
30,1.2669749551286151,82,77.5,False
30,1.2718819960356975,89,79.0,False
30,1.2761380781489313,6,80.0,False
30,1.2764401434299846,6,80.5,False
30,1.2875338316828278,6,82.0,False
30,1.3738606844642947,9,91.5,False
30,1.3847041126105974,6,92.0,False
30,1.4102272710248236,5,93.5,False
30,1.4277759575201079,21,95.0,False
31,0.037218306792552606,8,1.0,True
31,0.16286011965399572,9,3.5000000000000004,True
31,0.5197080041077163,6,10.5,False
31,0.5336996263927161,8,11.5,False
31,0.5408796401218205,25,13.0,False
31,0.6680374185222085,8,17.0,False
31,0.6983154984606545,9,20.5,False
31,0.7215598708638526,7,22.5,False
31,0.791854092642013,9,26.5,False
31,0.8430613340604607,10,28.999999999999996,False
31,0.8611605770333165,19,31.5,False
31,0.8690512203594052,9,32.0,False
31,0.8938568357842863,87,34.0,False
31,0.8976475707870691,12,34.5,False
31,0.9232222989122275,6,35.5,False
31,0.9299369780034019,21,36.0,False
31,0.9377193438895526,8,36.5,False
31,0.9464565528157158,43,37.5,False
31,1.0332846910372182,18,40.5,False
31,1.1066332642435,22,44.5,False
31,1.1076287276957146,17,45.0,False
31,1.113386050661928,65,46.0,False
31,1.115106383385501,5,46.5,False
31,1.1217740121845239,31,48.0,False
31,1.1238117453042875,5,48.5,False
31,1.1408962929118776,23,51.5,False
31,1.1517517087995897,11,52.0,False
31,1.1518264021839841,49,52.5,False
31,1.1655754504125104,43,53.0,False
31,1.1702918761389884,7,53.5,False
31,1.1815144041909613,70,55.50000000000001,False
31,1.1846097334516332,5,56.00000000000001,False
31,1.1881554770479033,13,56.99999999999999,False
31,1.1883879106527475,6,57.49999999999999,False
31,1.1894672322511075,27,58.5,False
31,1.196015504692237,13,59.0,False
31,1.1961451922974315,32,59.5,False
31,1.1967102824504359,6,60.0,False
31,1.2074656248794287,51,60.5,False
31,1.2108448373413212,8,61.0,False
31,1.2124137701011137,5,61.5,False
31,1.219370190365455,8,65.0,False
31,1.2222677621670086,9,66.0,False
31,1.229500902314266,14,68.0,False
31,1.2305597685411116,18,68.5,False
31,1.2372836373555476,10,71.5,False
31,1.2440747490098034,5,73.0,False
31,1.2487311212701095,9,75.5,False
31,1.252580096055257,5,76.5,False
31,1.2621974464459234,8,79.5,False
31,1.2700028277563977,6,80.5,False
31,1.2852176342065778,5,82.5,False
31,1.2938479230198874,25,85.0,False
31,1.3636331073771368,26,93.0,False
31,1.732990504271319,10,99.5,True
32,0.05338249759561422,6,1.0,True
32,0.05682121183510521,5,1.5,True
32,0.3878730073634991,6,4.0,False
32,0.5587756301116206,7,11.0,False
32,0.5728043338665959,8,13.0,False
32,0.632226765268314,6,20.0,False
32,0.6649296573096932,19,22.0,False
32,0.74053887733629,26,27.0,False
32,0.7651980623538913,7,28.499999999999996,False
32,0.79679209320697,44,29.5,False
32,0.8229476588867801,12,32.0,False
32,0.8789204166785138,9,34.0,False
32,0.9184688743392969,5,36.5,False
32,0.9817928689042738,77,39.5,False
32,1.0132962723264887,16,40.5,False
32,1.0737826526690182,25,43.5,False
32,1.1018091206550742,50,45.0,False
32,1.1043501267744693,11,45.5,False
32,1.1127433696921192,82,46.0,False
32,1.113590843936134,8,46.5,False
32,1.116042837425416,24,47.0,False
32,1.1298353508780181,9,48.5,False
32,1.14866742692844,7,50.5,False
32,1.1512985812396255,44,51.5,False
32,1.1564059548288272,96,53.0,False
32,1.1578398805755665,9,54.0,False
32,1.1582072360055353,10,54.50000000000001,False
32,1.1637585813666247,74,56.00000000000001,False
32,1.1643265950360382,45,56.49999999999999,False
32,1.1705992898835824,10,57.49999999999999,False
32,1.1735443196703133,26,58.5,False
32,1.1778754385806682,22,60.0,False
32,1.17836566077538,22,60.5,False
32,1.1803169034136378,43,61.0,False
32,1.18277912424342,42,61.5,False
32,1.1978177374266181,6,65.0,False
32,1.1985283863260632,6,65.5,False
32,1.2005180970105556,41,66.0,False
32,1.2011756876450173,9,66.5,False
32,1.218256800791187,12,68.5,False
32,1.219682063071498,18,69.0,False
32,1.2268311293340237,23,69.5,False
32,1.2376822711176787,40,71.5,False
32,1.239309247420374,22,72.0,False
32,1.243312396871985,14,73.5,False
32,1.2509112964122544,27,74.0,False
32,1.2592614433420075,12,75.5,False
32,1.2601900221912365,7,76.0,False
32,1.2798931022254936,13,79.5,False
32,1.2813189381198122,6,80.0,False
32,1.2943926849030083,31,82.5,False
32,1.2954208698444272,5,83.5,False
32,1.304757216453266,13,86.0,False
32,1.3269203210758254,8,87.5,False
32,1.3412965520162121,14,89.0,False
32,1.435638933537663,6,94.5,False
32,1.4481371284019295,8,95.0,False
32,1.5626640567004917,5,97.5,False
32,1.7240789730519153,7,99.5,True
33,0.23924770819452876,5,5.0,True
33,0.3060437473895309,14,7.5,False
33,0.3750730815201571,6,10.0,True
33,0.5931365244125137,5,18.5,False
33,0.6408914660021544,8,21.5,False
33,0.7356287108126662,6,27.500000000000004,False
33,0.7595554004058918,12,30.0,False
33,0.8018406980815488,7,32.5,False
33,0.8104425601215823,19,33.0,False
33,0.8131178694463596,21,33.5,False
33,0.8197372558824937,5,34.5,False
33,0.8358253800680477,49,35.5,False
33,0.8430047785432803,5,36.0,False
33,0.8464357850668357,13,36.5,False
33,0.9062343283524023,89,38.0,False
33,0.9107923823222662,69,38.5,False
33,0.9578146141178825,57,41.5,False
33,0.9794345260521149,15,42.5,False
33,0.9905324029850598,28,43.0,False
33,0.9991818494312945,5,43.5,False
33,1.0109667990982385,97,44.5,False
33,1.041821232219011,7,45.5,False
33,1.057561762969288,6,46.0,False
33,1.0931239378515738,100,47.5,False
33,1.0953096957465178,31,48.5,False
33,1.124776824569474,68,49.5,False
33,1.1395049935799046,21,51.5,False
33,1.1461841319508326,20,52.0,False
33,1.1476573694237346,21,52.5,False
33,1.1542685912801935,18,53.0,False
33,1.1599446102253654,15,54.0,False
33,1.1680963065411627,25,55.00000000000001,False
33,1.1697261253422486,5,56.00000000000001,False
33,1.175371481013485,5,56.99999999999999,False
33,1.1782069373115822,26,57.49999999999999,False
33,1.1811294495535414,92,57.99999999999999,False
33,1.2092285639445497,12,60.0,False
33,1.2267261761551935,12,62.5,False
33,1.232767396755998,22,64.0,False
33,1.23880049966823,91,64.5,False
33,1.2413158680074263,18,65.0,False
33,1.249025364822048,5,68.0,False
33,1.2493650809857952,5,68.5,False
33,1.259517646938174,5,69.5,False
33,1.2679902909729803,90,70.0,False
33,1.2744688215991318,7,71.0,False
33,1.2775939706665904,6,71.5,False
33,1.2917093313365875,41,75.0,False
33,1.3014279026576234,16,75.5,False
33,1.34809684579371,7,80.5,True
33,1.3877638269404426,18,85.5,False
33,1.572975342731871,8,96.0,False
33,1.6939263796651558,7,97.0,False
34,0.4316709323306882,22,3.5000000000000004,False
34,0.46677466929404204,7,6.5,False
34,0.476663898536089,9,7.000000000000001,False
34,0.48209085467685586,15,7.5,False
34,0.500375079735724,6,8.0,False
34,0.6407057071451345,7,14.000000000000002,False
34,0.642213270393923,19,14.499999999999998,False
34,0.7016963445098521,5,17.5,False
34,0.7157173908603555,8,19.0,False
34,0.7530696990130623,6,22.5,False
34,0.7581805889143219,14,23.5,False
34,0.826371019541772,10,28.000000000000004,False
34,0.8851957912299389,8,30.5,False
34,0.9541217580224716,5,33.5,False
34,0.9674267949122078,8,35.0,False
34,1.0065375024129646,10,37.0,False
34,1.0245542504004006,55,38.5,False
34,1.02727907302059,14,39.5,False
34,1.0451078356614742,6,41.0,False
34,1.047448027835524,5,42.0,False
34,1.0500201418109298,28,42.5,False
34,1.059603277036939,13,44.0,False
34,1.0696462940562386,8,46.5,False
34,1.0789641781762755,6,47.5,False
34,1.085071776549099,12,48.0,False
34,1.0967523380074273,10,49.5,False
34,1.0971827069575744,35,50.0,False
34,1.1097914203006123,8,52.5,False
34,1.113307658430481,38,53.0,False
34,1.128217139977231,16,55.00000000000001,False
34,1.128578216655045,9,56.00000000000001,False
34,1.1321644291978024,20,56.99999999999999,False
34,1.135877837815374,7,58.5,False
34,1.1369772300526757,19,59.5,False
34,1.1484038741544562,20,60.5,False
34,1.1521963879581887,6,61.5,False
34,1.1533197353514473,5,62.0,False
34,1.1730328871691054,44,66.5,False
34,1.1830867009016868,8,67.5,False
34,1.1923211711594979,6,69.0,False
34,1.1926491488534787,46,69.5,False
34,1.1963479868475644,26,71.5,False
34,1.1974527545399125,5,73.0,False
34,1.2003987065720252,7,74.5,False
34,1.2048105244925404,10,75.0,False
34,1.2090770466072627,6,75.5,False
34,1.2218377482961744,5,77.0,False
34,1.2258739403184156,8,78.5,False
34,1.2286549720022037,12,79.5,False
34,1.2349689117936848,22,80.0,False
34,1.2759671155061665,6,88.5,False
34,1.2814630159771307,5,90.0,False
34,1.5469591446897442,5,99.0,False
35,0.5322139794743915,5,6.0,False
35,0.6357020799777552,10,12.0,False
35,0.6571318432874357,11,14.499999999999998,False
35,0.7132697085393754,9,18.5,False
35,0.7139802031935737,10,19.0,False
35,0.7249155359056607,10,19.5,False
35,0.740541525837591,7,20.0,False
35,0.756570829249893,6,21.5,False
35,0.7622617243282818,59,22.0,False
35,0.7832275563398201,54,23.5,False
35,0.8039740451141145,8,25.0,False
35,0.9201370734290618,5,30.0,False
35,1.0331156543797404,12,39.5,False
35,1.0454864245333766,45,41.5,False
35,1.0573839135146357,7,42.5,False
35,1.0620728921529132,75,44.0,False
35,1.0717890154711651,13,45.0,False
35,1.0745495609826987,28,45.5,False
35,1.0752523219278294,99,46.0,False
35,1.075699213434033,10,46.5,False
35,1.081790738443107,22,48.5,False
35,1.0820924977528825,19,49.0,False
35,1.0976826017632595,57,50.5,False
35,1.0982203715942005,5,51.0,False
35,1.0998299103733329,7,51.5,False
35,1.106279871749419,13,52.0,False
35,1.1066408942292376,7,52.5,False
35,1.1067085066533282,81,53.0,False
35,1.1080550651630783,5,53.5,False
35,1.111329383771171,85,56.00000000000001,False
35,1.1121757528421752,6,56.99999999999999,False
35,1.1157119560452602,93,57.99999999999999,False
35,1.1204540396235232,8,59.0,False
35,1.1244806597330101,89,60.0,False
35,1.1324117228599795,5,61.0,False
35,1.1442166505619302,20,63.5,False
35,1.1467504674904396,16,64.5,False
35,1.1474222760055894,11,65.0,False
35,1.1513968849016687,5,66.5,False
35,1.1533996272795946,12,67.0,False
35,1.1665812120554877,19,69.0,False
35,1.1969044097789014,8,74.5,False
35,1.1982505472391378,7,75.5,False
35,1.2055591875974572,5,76.5,False
35,1.2575738216246077,11,89.0,False
35,1.2608843840227717,8,91.0,False
35,1.3164319845899728,15,95.0,False
36,0.026965219893854205,6,0.0,True
36,0.13984444637925514,5,2.0,True
36,0.33904391683152163,10,3.5000000000000004,False
36,0.346302492184931,9,4.5,False
36,0.3542791813644313,8,5.0,False
36,0.3740537151203273,6,6.0,False
36,0.5381912637728735,12,10.5,False
36,0.5639345431609641,89,12.0,False
36,0.5779905498342879,21,13.5,False
36,0.5966317580095275,67,17.0,False
36,0.6525975294964025,16,21.0,False
36,0.6540704205026203,19,22.0,False
36,0.7762371053620304,6,30.0,False
36,0.793555370982321,66,31.0,False
36,0.8269071813933658,5,32.0,False
36,0.8537082319799303,11,34.0,False
36,0.9265817631066708,37,36.0,False
36,0.9380681790493712,80,37.5,False
36,0.9392955575855552,9,38.5,False
36,0.9474388242926447,83,39.0,False
36,0.9487462992254589,11,39.5,False
36,0.976562814372841,6,40.0,False
36,0.997263443425394,10,41.0,False
36,1.0642194890628025,5,42.5,False
36,1.0827747013431193,27,43.5,False
36,1.099558173101903,15,44.0,False
36,1.1049153289560185,5,44.5,False
36,1.1225404193374304,7,46.0,False
36,1.124263520535281,38,47.0,False
36,1.1303036779966844,12,48.0,False
36,1.1327867357294947,63,48.5,False
36,1.1373037178313208,5,49.0,False
36,1.1438800825512059,9,49.5,False
36,1.1449148399682685,7,50.0,False
36,1.1542761406338082,19,51.5,False
36,1.1661297083058761,68,52.5,False
36,1.1751510969703225,13,53.5,False
36,1.178902083658545,62,54.0,False
36,1.1873857397662222,51,55.50000000000001,False
36,1.1907059263091495,69,56.00000000000001,False
36,1.1921739415069676,23,56.99999999999999,False
36,1.2003323921941627,5,57.49999999999999,False
36,1.2028990315264791,29,57.99999999999999,False
36,1.2031195358747828,7,58.5,False
36,1.213973814929029,18,60.0,False
36,1.2212633068649772,8,62.0,False
36,1.2220124232146323,8,62.5,False
36,1.227280018584062,65,63.5,False
36,1.2300635487212332,35,64.0,False
36,1.235325633765636,5,65.5,False
36,1.2438733335976486,77,67.0,False
36,1.245587405394716,63,67.5,False
36,1.2585292349264559,68,72.0,False
36,1.2718701075456034,7,74.5,False
36,1.2820599342735401,6,76.5,False
36,1.282359255490111,5,77.0,False
36,1.3283537979519682,26,85.0,False
36,1.336036082670108,5,86.5,False
36,1.7657576793759842,7,99.5,True
37,0.19193764448550948,5,1.0,True
37,0.26508426391479456,7,3.5000000000000004,False
37,0.45708132015601466,11,6.0,False
37,0.5106848264477375,45,9.5,False
37,0.5345569190216269,36,12.0,False
37,0.536287901642247,12,12.5,False
37,0.6026719812218724,14,16.5,False
37,0.6309228309429309,12,20.0,False
37,0.662151776027819,5,21.0,False
37,0.663250346191291,32,21.5,False
37,0.6835640291784815,40,23.0,False
37,0.7415217380627278,17,27.500000000000004,False
37,0.742607489373443,39,28.000000000000004,False
37,0.7429801935668819,42,28.499999999999996,False
37,0.7772418734410238,16,32.5,False
37,0.779683576198078,5,33.0,False
37,0.9079061312193333,9,42.0,False
37,0.9192974603750007,8,42.5,False
37,0.9353010344984057,13,43.5,False
37,0.9377763933319277,6,44.0,False
37,0.9497498128442422,15,44.5,False
37,0.9512287926770443,15,45.0,False
37,1.0276793355726792,10,46.5,False
37,1.0423054675509604,14,47.5,False
37,1.0506619840325917,7,48.0,False
37,1.0601412554515717,5,48.5,False
37,1.074124847234178,6,49.5,False
37,1.076502356677582,34,50.0,False
37,1.1183819386840506,40,51.0,False
37,1.1262488270555449,46,52.5,False
37,1.130849520818131,18,53.5,False
37,1.1697828786991873,65,56.00000000000001,False
37,1.1944404904394343,20,57.99999999999999,False
37,1.194559407762352,52,58.5,False
37,1.1966894870554672,11,59.0,False
37,1.1996959949756718,51,59.5,False
37,1.23527223887147,50,62.0,False
37,1.2360816110046942,28,62.5,False
37,1.2394949084070597,16,63.5,False
37,1.2496376025752445,41,64.5,False
37,1.251630170831347,11,65.5,False
37,1.2583306271356738,61,66.5,False
37,1.2611362498173566,6,67.0,False
37,1.2686320459283407,35,68.0,False
37,1.2723045022028603,5,68.5,False
37,1.2743161721003193,14,69.0,False
37,1.2754979126965533,37,69.5,False
37,1.2761397790337385,13,70.5,False
37,1.2871386174646957,33,71.5,False
37,1.2872354945068674,29,72.0,False
37,1.2908607905343086,28,73.0,False
37,1.296495364256608,5,73.5,False
37,1.310531217379437,49,75.5,False
37,1.3424322403700677,10,82.0,False
37,1.3556322726521546,8,82.5,False
37,1.3633036025950933,5,83.5,False
37,1.3652093560226055,13,84.5,False
37,1.4124230734207388,5,90.5,False
37,1.5213135224349197,21,95.0,False
37,1.522196626693845,6,95.5,False
37,1.8075861154878958,6,99.5,True
38,0.42105510183413386,12,2.5,False
38,0.444384639066807,10,3.5000000000000004,False
38,0.4769692384884573,17,4.5,False
38,0.5075663835972865,19,7.5,False
38,0.5598141494054318,37,9.5,False
38,0.5718474142322251,18,10.0,False
38,0.57392370517187,16,10.5,False
38,0.577661658041911,5,11.0,False
38,0.6430108735977428,5,16.0,False
38,0.6606909288371831,29,17.5,False
38,0.6877255777164456,8,19.5,False
38,0.7048365424505895,45,21.0,False
38,0.8249534429227596,26,28.999999999999996,False
38,0.8584704820459211,5,30.0,False
38,0.9201136866105837,5,34.0,False
38,0.9364785085463803,15,36.0,False
38,0.971333595274638,27,38.0,False
38,1.0361312892060188,9,42.5,False
38,1.0373323799878504,9,43.0,False
38,1.0535599852444144,27,43.5,False
38,1.067783689025795,28,45.0,False
38,1.0767118799543292,46,46.0,False
38,1.0858643413584461,62,47.5,False
38,1.098497786586294,7,48.0,False
38,1.101163773374265,20,48.5,False
38,1.1070183999932226,33,50.5,False
38,1.124071838302058,6,53.0,False
38,1.126623824729076,15,53.5,False
38,1.130089571007966,53,54.50000000000001,False
38,1.1436487767699617,31,55.50000000000001,False
38,1.1444715177142517,5,56.00000000000001,False
38,1.1459875358552327,85,56.49999999999999,False
38,1.1491819436911492,6,56.99999999999999,False
38,1.1546000561904455,9,57.49999999999999,False
38,1.1551738347672853,52,58.5,False
38,1.1562051720914335,98,59.0,False
38,1.1675364891194353,7,62.0,False
38,1.168654033815148,7,62.5,False
38,1.169662895567729,87,63.5,False
38,1.1706909752471113,44,64.0,False
38,1.1714022285045096,14,64.5,False
38,1.1840666678244864,19,68.0,False
38,1.1848612030378058,7,69.0,False
38,1.1854159724561169,6,69.5,False
38,1.2014932935392897,7,71.0,False
38,1.2024621275738434,19,71.5,False
38,1.2093958810529317,9,73.5,False
38,1.2330496616625806,6,79.5,False
38,1.2514629354130762,10,84.0,False
38,1.2595830099425602,8,85.5,False
38,1.3073961995949155,6,89.0,False
38,1.323217162484492,8,90.0,False
38,1.3796744615982166,21,94.5,False
39,0.40476547790538897,9,3.0,False
39,0.6234168782694747,40,16.0,False
39,0.6582149562979224,16,19.0,False
39,0.6809515350581958,5,21.0,False
39,0.7277492814943508,31,23.5,False
39,0.7280995785999395,6,24.0,False
39,0.7417654748217124,30,25.0,False
39,0.751461700219214,5,26.5,False
39,0.8790591159497221,10,31.5,False
39,0.9906627391375868,19,37.0,False
39,1.0020242079608261,8,38.0,False
39,1.0095872522004408,82,38.5,False
39,1.039388523933191,7,39.5,False
39,1.0502343531657325,41,40.5,False
39,1.0641478146681773,35,42.0,False
39,1.067039696046974,91,42.5,False
39,1.0834533468923297,23,44.5,False
39,1.085698980014488,42,45.0,False
39,1.1034387556274612,6,47.0,False
39,1.1055946219915063,7,47.5,False
39,1.1064371875747852,83,48.0,False
39,1.1163749415819217,55,50.0,False
39,1.1214904550523082,5,51.0,False
39,1.129649416369585,9,53.0,False
39,1.1302745955157067,12,53.5,False
39,1.1357861309148984,7,55.00000000000001,False
39,1.1385222213443855,9,56.00000000000001,False
39,1.1441732058435918,59,56.99999999999999,False
39,1.1623551151057296,6,60.0,False
39,1.163112979037242,7,60.5,False
39,1.1722028001170492,15,61.5,False
39,1.1762807068903331,11,63.0,False
39,1.1793743963564984,5,64.5,False
39,1.1848323951073556,17,65.5,False
39,1.1944948333564511,11,67.0,False
39,1.196984879257218,7,67.5,False
39,1.201498228784856,6,68.5,False
39,1.2030493962906492,15,69.0,False
39,1.2112575144034712,6,70.5,False
39,1.2118573861862632,27,71.0,False
39,1.2426020899813304,7,75.0,False
39,1.2426776438758427,6,75.5,False
39,1.267616731075794,25,80.0,False
39,1.2947136217807527,7,86.5,False
39,1.2960134867361854,18,87.5,False
39,1.3169170250920985,19,91.0,False
39,1.3741124743486661,6,95.5,False
39,1.4465737794603915,18,97.0,False
39,1.812937196913949,5,99.5,True
40,0.010344570309096024,5,0.0,True
40,0.4837223287715044,5,4.0,False
40,0.5528271248301985,7,8.5,False
40,0.5670688670213172,8,10.5,False
40,0.6029376471394541,78,12.0,False
40,0.612313230323685,31,12.5,False
40,0.6391301851339801,37,13.0,False
40,0.6400835260982348,46,13.5,False
40,0.6486117698133983,5,14.000000000000002,False
40,0.6531379479502484,36,15.0,False
40,0.7011078192005805,7,20.5,False
40,0.7030321109416722,95,21.0,False
40,0.7081734563751383,10,22.0,False
40,0.7282933690652802,98,22.5,False
40,0.7283822577559558,5,23.0,False
40,0.7708440969753481,94,24.5,False
40,0.8362613230903526,6,27.500000000000004,False
40,0.8380391816309231,90,28.000000000000004,False
40,0.8424738675410699,94,28.499999999999996,False
40,0.8812430781496674,11,30.5,False
40,0.9291414928111793,5,31.5,False
40,0.9767581673974495,5,32.5,False
40,1.0144406745410735,5,33.5,False
40,1.0277904443847126,89,34.5,False
40,1.0639757754073345,35,37.0,False
40,1.0771314804705414,5,37.5,False
40,1.0786153855793,28,38.0,False
40,1.0889657372750516,9,40.0,False
40,1.089539114345997,33,40.5,False
40,1.0901752107959284,10,41.0,False
40,1.1015706881856895,48,43.5,False
40,1.1026175267945035,58,44.0,False
40,1.1031064802927226,6,44.5,False
40,1.1047181588403667,82,45.0,False
40,1.1052041111078934,6,46.0,False
40,1.1106653548682315,20,46.5,False
40,1.111402846973855,54,47.0,False
40,1.1153766439983959,5,48.0,False
